id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398854676225740800,1398854676225740800,2021-05-30 12:11:58 WITA,2021-05-30,12:11:58,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sampai ketemu show 1 #AturanAntiCintaJKT48 ❤️❤️🥰🥰,in,[],[],[],60,45,1410,['aturananticintajkt48'],[],https://twitter.com/Celine_JKT48/status/1398854676225740800,False,,0,,,,,,,,[],,,,
1398690031569489924,1398690031569489924,2021-05-30 01:17:44 WITA,2021-05-30,01:17:44,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sebenarnya ada banyak hal yg ingin Celine curhat di Showroom tapi tunggu sempat dulu yaa😭😭❤️❤️,in,[],[],[],99,62,1772,[],[],https://twitter.com/Celine_JKT48/status/1398690031569489924,False,,0,,,,,,,,[],,,,
1398663741957308420,1398658960404537347,2021-05-29 23:33:16 WITA,2021-05-29,23:33:16,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"@ayanashb0306 Tadi ka ayana joget lagu Seifuku no Me sama Jealousy no Alibi di backstage, katanya mau comeback🤭🤭",tl,[],[],[],26,56,974,[],[],https://twitter.com/Celine_JKT48/status/1398663741957308420,False,,0,,,,,,,,"[{'screen_name': 'ayanashb0306', 'name': 'Ayana Shahab', 'id': '432664379'}]",,,,
1398651457612652551,1398651457612652551,2021-05-29 22:44:27 WITA,2021-05-29,22:44:27,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Kalau tiba2 kuncir dua, alias twintail, lucu kali ya?🤣🤣",in,[],[],[],145,55,1653,[],[],https://twitter.com/Celine_JKT48/status/1398651457612652551,False,,0,,,,,,,,[],,,,
1398649161503842306,1398618983075512329,2021-05-29 22:35:20 WITA,2021-05-29,22:35:20,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@kalalaaa__ GASSSSS!!!🤣🤣,und,[],[],[],27,28,579,[],[],https://twitter.com/Celine_JKT48/status/1398649161503842306,False,,0,,,,,,,,"[{'screen_name': 'kalalaaa__', 'name': 'lala', 'id': '1051188814507474944'}]",,,,
1398629786856005637,1398629786856005637,2021-05-29 21:18:21 WITA,2021-05-29,21:18:21,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Pas mau potong rambut di salon… Yg potongin rambut🧔‍♂️: kenapa potong rambut pendek banget? Stress ya?  Padahal bosan rambut panjang ga sihh🤣🤣  Just wanna be myself❤️❤️,in,[],[],[],148,99,1674,[],[],https://twitter.com/Celine_JKT48/status/1398629786856005637,False,,0,,,,,,,,[],,,,
1398618983075512329,1398618983075512329,2021-05-29 20:35:25 WITA,2021-05-29,20:35:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ada apa dengan celine rambut bondol? 🤣🤣💇‍♀️💇‍♀️  https://t.co/cuiQZxfESH,in,[],[],"['https://pbs.twimg.com/media/E2jkiSEVUAkYOx5.jpg', 'https://pbs.twimg.com/media/E2jki0xVoAkP1op.jpg', 'https://pbs.twimg.com/media/E2jkjTtVkAER0yD.jpg']",531,599,4808,[],[],https://twitter.com/Celine_JKT48/status/1398618983075512329,False,,1,https://pbs.twimg.com/media/E2jkiSEVUAkYOx5.jpg,,,,,,,[],,,,
1398600371098902528,1398538168996032512,2021-05-29 19:21:27 WITA,2021-05-29,19:21:27,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@fiachuuu Ahagh🤣🤣,tl,[],[],[],9,27,533,[],[],https://twitter.com/Celine_JKT48/status/1398600371098902528,False,,0,,,,,,,,"[{'screen_name': 'fiachuuu', 'name': '☆*:.｡.o(≧▽≦)o.｡.:*☆', 'id': '3196284414'}]",,,,
1398600214055854080,1398566309730807808,2021-05-29 19:20:50 WITA,2021-05-29,19:20:50,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@massalisa_ I love youu💕💕🥰🥰,en,[],[],[],5,23,486,[],[],https://twitter.com/Celine_JKT48/status/1398600214055854080,False,,0,,,,,,,,"[{'screen_name': 'massalisa_', 'name': 'Lisa', 'id': '3196205569'}]",,,,
1398599756381753347,1398539808826281987,2021-05-29 19:19:01 WITA,2021-05-29,19:19:01,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@vankaaa_a HAHAHAHAA🤣🤣 tinggal menyesuaikan detail dance baru👍👍❤️❤️,in,[],[],[],5,25,569,[],[],https://twitter.com/Celine_JKT48/status/1398599756381753347,False,,0,,,,,,,,"[{'screen_name': 'vankaaa_a', 'name': 'Thalia Ivanka', 'id': '886615206'}]",,,,
