id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1356908676716584961,1356908676716584961,2021-02-03 18:13:33 WITA,2021-02-03,18:13:33,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/Fy6FrBUUTa,en,[],['https://www.instagram.com/p/CK04fC-Dsvd/?igshid=nmoi6m9fc4s8'],[],109,47,1279,[],[],https://twitter.com/NajwaShihab/status/1356908676716584961,False,,0,,,,,,,,[],,,,
1356864529473433600,1356864529473433600,2021-02-03 15:18:07 WITA,2021-02-03,15:18:07,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/sfXpxcFAmM,en,[],['https://www.instagram.com/p/CK0kaNpjGNy/?igshid=zblyp472hs42'],[],50,22,1012,[],[],https://twitter.com/NajwaShihab/status/1356864529473433600,False,,0,,,,,,,,[],,,,
1349268849275895811,1349268849275895811,2021-01-13 16:15:36 WITA,2021-01-13,16:15:36,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/L8CbLSHLFc,en,[],['https://www.instagram.com/p/CJ-mS5pDPE1/?igshid=cxxbyu3j81eq'],[],65,34,1611,[],[],https://twitter.com/NajwaShihab/status/1349268849275895811,False,,0,,,,,,,,[],,,,
1337216392395886598,1337216392395886598,2020-12-11 10:03:26 WITA,2020-12-11,10:03:26,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/y8x1GuYrYR,en,[],['https://www.instagram.com/p/CIo9d46Dpnl/?igshid=y6ddzgn9w6ec'],[],154,34,1956,[],[],https://twitter.com/NajwaShihab/status/1337216392395886598,False,,0,,,,,,,,[],,,,
1335415650563596290,1335415650563596290,2020-12-06 10:47:56 WITA,2020-12-06,10:47:56,+0800,16912985,najwashihab,Najwa Shihab,,HARI INI @playfestnarasi mulai jam 14.30 WIB - 21.30 WIB. Geser untuk lihat rundown. Klik link di bio untuk daftar. GRATIS. Lets have fun!  #Playfest2020 #narasi  https://t.co/LZkzB1EWfU,in,"[{'screen_name': 'playfestnarasi', 'name': 'playfest 2020', 'id': '1052806872342835200'}]",['https://www.instagram.com/p/CIcKlWKj5Uh/?igshid=pf923zndo6di'],[],39,24,1053,"['playfest2020', 'narasi']",[],https://twitter.com/NajwaShihab/status/1335415650563596290,False,,0,,,,,,,,[],,,,
1335097443042668547,1335097443042668547,2020-12-05 13:43:29 WITA,2020-12-05,13:43:29,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/CbnVyJq8C3,en,[],['https://www.instagram.com/p/CIZ54jADVna/?igshid=h6tuhcjej7ib'],[],16,14,952,[],[],https://twitter.com/NajwaShihab/status/1335097443042668547,False,,0,,,,,,,,[],,,,
1335071864499146753,1335071864499146753,2020-12-05 12:01:51 WITA,2020-12-05,12:01:51,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a video  https://t.co/9iPASrOl9V,en,[],['https://www.instagram.com/p/CIZuOOHjJrE/?igshid=1wmzzrjcw1owi'],[],12,11,1176,[],[],https://twitter.com/NajwaShihab/status/1335071864499146753,False,,0,,,,,,,,[],,,,
1333733969926516736,1333733969926516736,2020-12-01 19:25:32 WITA,2020-12-01,19:25:32,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/YJyCjHo7LJ,en,[],['https://www.instagram.com/p/CIQN2GVDtoI/?igshid=mmm435c3nzeg'],[],22,18,1166,[],[],https://twitter.com/NajwaShihab/status/1333733969926516736,False,,0,,,,,,,,[],,,,
1333307283384668160,1333307283384668160,2020-11-30 15:10:02 WITA,2020-11-30,15:10:02,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a video  https://t.co/9rwDUDJDbz,en,[],['https://www.instagram.com/p/CINLzhWjk1_/?igshid=wxcbg5z4a29z'],[],29,11,1034,[],[],https://twitter.com/NajwaShihab/status/1333307283384668160,False,,0,,,,,,,,[],,,,
1332891341710385152,1332891341710385152,2020-11-29 11:37:14 WITA,2020-11-29,11:37:14,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a video  https://t.co/aAc3c90B75,en,[],['https://www.instagram.com/p/CIKOnF4jXVm/?igshid=1nue6jjevh9ic'],[],22,11,1015,[],[],https://twitter.com/NajwaShihab/status/1332891341710385152,False,,0,,,,,,,,[],,,,
1332859275618754562,1332859275618754562,2020-11-29 09:29:49 WITA,2020-11-29,09:29:49,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a video  https://t.co/ZkXwPvRJHl,en,[],['https://www.instagram.com/p/CIKADsRDM8f/?igshid=ol54712p7ozf'],[],24,11,1341,[],[],https://twitter.com/NajwaShihab/status/1332859275618754562,False,,0,,,,,,,,[],,,,
1332143526960828416,1332143526960828416,2020-11-27 10:05:41 WITA,2020-11-27,10:05:41,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/rqd9gNQBAx,en,[],['https://www.instagram.com/p/CIE6mOjDHb9/?igshid=k5hf50i2ngah'],[],21,14,1587,[],[],https://twitter.com/NajwaShihab/status/1332143526960828416,False,,0,,,,,,,,[],,,,
1331805192887517184,1331805192887517184,2020-11-26 11:41:16 WITA,2020-11-26,11:41:16,+0800,16912985,najwashihab,Najwa Shihab,,"Peluncuran Buku ""Islam dan Kebangsaan"" karya Abi Quraish Shihab, bersama Prof. Mahfud MD dan Bp. Yudi Latief, Phd. --- &gt;  https://t.co/JAWgQyGHfn",in,[],['https://youtu.be/SuxGgnZUFrY'],[],46,44,2201,[],[],https://twitter.com/NajwaShihab/status/1331805192887517184,False,,0,,,,,,,,[],,,,
1326863663471456256,1326863663471456256,2020-11-12 20:25:23 WITA,2020-11-12,20:25:23,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a photo  https://t.co/vNGYoEMpge,en,[],['https://www.instagram.com/p/CHfZl6djaME/?igshid=1jya6stebgh2k'],[],97,32,3015,[],[],https://twitter.com/NajwaShihab/status/1326863663471456256,False,,0,,,,,,,,[],,,,
1323950382029004800,1323950382029004800,2020-11-04 19:29:03 WITA,2020-11-04,19:29:03,+0800,16912985,najwashihab,Najwa Shihab,,Selamat Rabu. Hari Raya Rindu. Kita bertemu jam 8 malam nanti di Trans7.   #matanajwa #matanajwaditrans7  https://t.co/8XCxV5VCv0,in,[],['https://www.instagram.com/p/CHKsya5Dijj/?igshid=okboy8s7c7d2'],[],220,75,5158,"['matanajwa', 'matanajwaditrans7']",[],https://twitter.com/NajwaShihab/status/1323950382029004800,False,,0,,,,,,,,[],,,,
1323208113416216576,1323208113416216576,2020-11-02 18:19:32 WITA,2020-11-02,18:19:32,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a video  https://t.co/qPQQqhNeBs,en,[],['https://www.instagram.com/p/CHFbNM2D6X2/?igshid=fudak30ey1sv'],[],58,30,2126,[],[],https://twitter.com/NajwaShihab/status/1323208113416216576,False,,0,,,,,,,,[],,,,
1323141542773690368,1323141542773690368,2020-11-02 13:55:01 WITA,2020-11-02,13:55:01,+0800,16912985,najwashihab,Najwa Shihab,,Maap. Numpang nampang.  #coyg  https://t.co/vsdyF3MATJ,tl,[],['https://www.instagram.com/p/CHE8-HIjfeR/?igshid=14tsrj52ajdbi'],[],254,139,6491,['coyg'],[],https://twitter.com/NajwaShihab/status/1323141542773690368,False,,0,,,,,,,,[],,,,
1322876146535444480,1322876146535444480,2020-11-01 20:20:25 WITA,2020-11-01,20:20:25,+0800,16912985,najwashihab,Najwa Shihab,,🤣🤣🤣,und,[],[],[],744,4104,37206,[],[],https://twitter.com/NajwaShihab/status/1322876146535444480,False,https://twitter.com/angewwie/status/1322859862657691648,0,,,,,,,,[],,,,
1318510742878982144,1318510742878982144,2020-10-20 19:13:52 WITA,2020-10-20,19:13:52,+0800,16912985,najwashihab,Najwa Shihab,,Just posted a video  https://t.co/tZjsWxngVG,en,[],['https://www.instagram.com/p/CGkDGDLDOao/?igshid=s1ydrboo1zv5'],[],75,33,2468,[],[],https://twitter.com/NajwaShihab/status/1318510742878982144,False,,0,,,,,,,,[],,,,
1317701682726252544,1317701682726252544,2020-10-18 13:38:57 WITA,2020-10-18,13:38:57,+0800,16912985,najwashihab,Najwa Shihab,,🤣🤣🤣🤣 cc @narasitv,und,"[{'screen_name': 'narasitv', 'name': 'narasi', 'id': '955600972394332160'}]",[],[],500,3073,20933,[],[],https://twitter.com/NajwaShihab/status/1317701682726252544,False,https://twitter.com/deonsetiadinata/status/1317605781081001984,0,,,,,,,,[],,,,
