id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1398965576597262341,1398965576597262341,2021-05-30 19:32:39 WITA,2021-05-30,19:32:39,+0800,68376019,dr_tompi,dr tompi spBP,,Terapis yg dulu di kenko pada kemana y? Pengen kenko-an tp takut,in,[],[],[],0,0,17,[],[],https://twitter.com/dr_tompi/status/1398965576597262341,False,,0,,,,,,,,[],,,,
1398384181747408898,1398384181747408898,2021-05-29 05:02:24 WITA,2021-05-29,05:02:24,+0800,68376019,dr_tompi,dr tompi spBP,,"Pemerintah membuat penilaian terhadap penanganan corona di semua daerah, dan jakarta dapat skor E daerah lain ada yg D.  Banyak yg sewot. Banyak yg bikin pembelaan pembenaran  Harusnya nilainya F semua Pak!",in,[],[],[],33,75,301,[],[],https://twitter.com/dr_tompi/status/1398384181747408898,False,,0,,,,,,,,[],,,,
1398082215439847426,1398049751619104769,2021-05-28 09:02:29 WITA,2021-05-28,09:02:29,+0800,68376019,dr_tompi,dr tompi spBP,,@motulz Tali gokil gak selelu bener,in,[],[],[],4,0,8,[],[],https://twitter.com/dr_tompi/status/1398082215439847426,False,,0,,,,,,,,"[{'screen_name': 'motulz', 'name': 'motulz', 'id': '61517440'}]",,,,
1397515456701894659,1397511219913707523,2021-05-26 19:30:24 WITA,2021-05-26,19:30:24,+0800,68376019,dr_tompi,dr tompi spBP,,@MaureenSyela Oktap y,in,[],[],[],1,0,0,[],[],https://twitter.com/dr_tompi/status/1397515456701894659,False,,0,,,,,,,,"[{'screen_name': 'MaureenSyela', 'name': 'Morin Jodohnya Roti', 'id': '31108594'}]",,,,
1396636722042052609,1396611952353284101,2021-05-24 09:18:37 WITA,2021-05-24,09:18:37,+0800,68376019,dr_tompi,dr tompi spBP,,@na_dirs Tim ganjar dan tim puan....,in,[],[],[],12,0,32,[],[],https://twitter.com/dr_tompi/status/1396636722042052609,False,,0,,,,,,,,"[{'screen_name': 'na_dirs', 'name': 'Khazanah GNH', 'id': '3895489933'}]",,,,
1395869637787541504,1395869637787541504,2021-05-22 06:30:30 WITA,2021-05-22,06:30:30,+0800,68376019,dr_tompi,dr tompi spBP,,"Sharing ilmu sekecil apapuun... itu yg dulu selalu diajarkan ibu saya. Dan kali ini sy memberanikan diri  sharing ttg dunia motret yg saya cintai. Dikemas dengan baik oleh Visinema campus, silahkan meluncur ke kelas online  https://t.co/j0DMaqZjJI  https://t.co/5prZVnebir",in,[],['https://www.vcampus.id/mentor/154'],['https://pbs.twimg.com/media/E18gCIZVIAIQwRj.jpg'],2,20,139,[],[],https://twitter.com/dr_tompi/status/1395869637787541504,False,,1,https://pbs.twimg.com/media/E18gCIZVIAIQwRj.jpg,,,,,,,[],,,,
1394814734868770820,1394804541091057664,2021-05-19 08:38:41 WITA,2021-05-19,08:38:41,+0800,68376019,dr_tompi,dr tompi spBP,,@motulz Gak ada,in,[],[],[],2,1,4,[],[],https://twitter.com/dr_tompi/status/1394814734868770820,False,,0,,,,,,,,"[{'screen_name': 'motulz', 'name': 'motulz', 'id': '61517440'}]",,,,
1393458690745724933,1393458690745724933,2021-05-15 14:50:15 WITA,2021-05-15,14:50:15,+0800,68376019,dr_tompi,dr tompi spBP,,Pertanyaannya: BILA YG DICEK POSITIF MAU DIAPAAIN? Pulang balik kampung atau gmn pak @aniesbaswedan ???,in,"[{'screen_name': 'aniesbaswedan', 'name': 'anies baswedan', 'id': '110312278'}]",[],[],61,65,230,[],[],https://twitter.com/dr_tompi/status/1393458690745724933,False,https://twitter.com/KompasTV/status/1393431950019411968,0,,,,,,,,[],,,,
1393436863814266883,1393436863814266883,2021-05-15 13:23:31 WITA,2021-05-15,13:23:31,+0800,68376019,dr_tompi,dr tompi spBP,,Bagaimana COVID bs mengambil ibumu   https://t.co/g3e0uHoCh0,in,[],['https://www.instagram.com/tv/CO4bcv7lht4/?igshid=b9xf0bup38jx'],[],10,63,106,[],[],https://twitter.com/dr_tompi/status/1393436863814266883,False,,0,,,,,,,,[],,,,
1393400644162056192,1393392375678992384,2021-05-15 10:59:36 WITA,2021-05-15,10:59:36,+0800,68376019,dr_tompi,dr tompi spBP,,@AdibHidayat Pak @aniesbaswedan mhn berbuat sesuatu,in,"[{'screen_name': 'aniesbaswedan', 'name': 'anies baswedan', 'id': '110312278'}]",[],[],28,10,66,[],[],https://twitter.com/dr_tompi/status/1393400644162056192,False,,0,,,,,,,,"[{'screen_name': 'AdibHidayat', 'name': 'Adib Hidayat', 'id': '19280181'}]",,,,
1392636677210841090,1392636677210841090,2021-05-13 08:23:52 WITA,2021-05-13,08:23:52,+0800,68376019,dr_tompi,dr tompi spBP,,Mohon maaf lahir dan batin  https://t.co/jjnnF7REPT,in,[],[],['https://pbs.twimg.com/media/E1Ojq6hVIAMvvK0.jpg'],10,6,296,[],[],https://twitter.com/dr_tompi/status/1392636677210841090,False,,1,https://pbs.twimg.com/media/E1Ojq6hVIAMvvK0.jpg,,,,,,,[],,,,
1392365008005128192,1392348209729572865,2021-05-12 14:24:21 WITA,2021-05-12,14:24:21,+0800,68376019,dr_tompi,dr tompi spBP,,@sudjiwotedjo 😅,und,[],[],[],0,0,18,[],[],https://twitter.com/dr_tompi/status/1392365008005128192,False,,0,,,,,,,,"[{'screen_name': 'sudjiwotedjo', 'name': 'Jack Separo Gendeng', 'id': '186801139'}]",,,,
1392310453473140736,1392310453473140736,2021-05-12 10:47:34 WITA,2021-05-12,10:47:34,+0800,68376019,dr_tompi,dr tompi spBP,,Join us !  https://t.co/tMhcw5at9n,en,[],[],['https://pbs.twimg.com/media/E1J6-blVcAAFy2X.jpg'],45,199,586,[],[],https://twitter.com/dr_tompi/status/1392310453473140736,False,,1,https://pbs.twimg.com/media/E1J6-blVcAAFy2X.jpg,,,,,,,[],,,,
